,bib_title,bib_id,author_success,author_fail,status,Error
788,ウェアラブルコンピュータのためのユーザ状況を考慮した音声情報提示手法,788,"['田中 宏平', '寺田 努', '塚本 昌彦']","['矢高真一[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
789,ウェアラブルコンピュータのための状況依存情報提示機構,789,"['田中 宏平', '寺田 努']",['西尾 章治郎[AuthorNotFound]'],True,
790,ウェアラブルコンピュータを使用した野外学習支援システムの開発,790,"['柳瀬 康宏', '森田 和延', '青木 功介', '高木 越子', '山本 光穂', '堀 雅和', '黒田 卓', '山西 潤一', '寺田 努', '塚本 昌彦']",['釣 裕美[AuthorNotFound]'],True,
791,ウェアラブルコンピュータを用いた万博記念公園ナビゲーションシステムの設計と実装について,791,"['宮前 雅一', '岸野 泰恵', '寺田 努', '塚本 昌彦', '平岡 圭介', '福田 登仁']",['西尾 章治郎[AuthorNotFound]'],True,
792,ウェアラブルコンピューティングシステム構築のためのコンテキスト定義ツールの開発,792,"['山下 雅史', '寺田 努']",['西尾 章治郎[AuthorNotFound]'],True,
793,ウェアラブルコンピューティングとファッションの融合に向けた取り組み,793,"['板生 知子', '塚本 昌彦', '大江 瑞子']",[],True,
794,ウェアラブルコンピューティングのためのセンサ管理デバイスの設計と実装,794,"['村尾 和哉', '竹川 佳成', '寺田 努']",['西尾 章治郎[AuthorNotFound]'],True,
795,ウェアラブルコンピューティングのためのダブルマウスを用いた文字入力方式,795,"['中村 聡史', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
796,ウェアラブルコンピューティングのための拡張可能なイベント駆動型プラットフォーム,796,"['宮前 雅一', '寺田 努', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
797,ウェアラブルコンピューティングのための拡張可能なルール処理システム,797,"['宮前 雅一', '中村 聡史', '寺田 努', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
798,ウェアラブルコンピューティングのための状況依存情報提示機構の実現に向けて,798,"['田中 宏平', '寺田 努']",['西尾 章治郎[AuthorNotFound]'],True,
799,ウェアラブルコンピューティング環境におけるユーザ状況を考慮した音声情報提示システム,799,"['矢高 真一', '寺田 努', '塚本 昌彦', '田中 宏平']",['西尾 章治郎[AuthorNotFound]'],True,
800,ウェアラブルコンピューティング環境におけるユーザ状況を考慮した音声情報提示手法,800,"['矢高 真一', '田中 宏平', '寺田 努', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
801,ウェアラブルコンピューティング環境における会話連動型情報検索システム,801,"['ファン ガ ベト', '寺田 努', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
802,ウェアラブルコンピューティング環境における電子メールシステムの設計,802,"['上田 宏高', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
803,ウェアラブルセンサを用いた教師なしライン作業分析に関する検討,803,"['尾原 和也', '中井 大輔', '前川 卓也', '浪岡 保男']",[],True,
804,ウェアラブルファッションのための1/fゆらぎの感性評価実験に向けて,804,[],"['細見心一[AuthorNotFound]', '義久智樹[AuthorNotFound]', '西尾章治郎[AuthorNotFound]']",True,
805,ウェアラブル環境のためのイベント駆動型ナビゲーションプラットフォームについて,805,"['宮前 雅一', '寺田 努', '岸野 泰恵', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
806,ウェアラブル計算環境における環境の変化を考慮した入力インタフェースの構築,806,"['庄司 武', '中村 聡史', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
807,ウェアラブル司会プロジェクト: ウェアラブル機器を用いた学会の司会進行,807,['塚本 昌彦'],['板生 智子[AuthorNotFound]'],True,
808,ウェーブレット木を用いたN-gram IDFの近似計算手法,-1,,"白川 真澄,原 隆浩",False,No bibtex entry was found. [Search Results=0]
809,ウェブコンテンツ共有システムにおけるコンテンツの改ざん防止について,809,"['中村 聡史', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
810,ウェブ共有環境におけるコンテンツ間の相関性を考慮したキャッシングについて,810,"['中村 聡史', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
811,オーバレイネットワークサービスプラットホームの実現に向けて,-1,,寺西 裕一,False,No bibtex entry was found. [Search Results=1]
812,オーバレイネットワーク環境におけるモビリティを考慮したID/Locator解決手法,812,"['吉田 幹', '寺西 裕一', '下條 真司']",[],True,
813,オブジェクト指向データベースシステムにおけるクラス階層施錠方式の性能評価,813,['谷口 伸一'],"['BUDIARTO[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
814,オブジェクト指向データベースプログラミング言語DOTPLの動的OIDとメソッド継承,814,"['劉 渤江', '塚本 昌彦', '宮原 秀夫']",['西尾 章治郎[AuthorNotFound]'],True,
815,オンデマンド・ニュース・オーサリング・システム,815,"['鎌原 淳三', '金田 輝哉', '下條 真司', '宮原 秀夫']",['西尾 章治郎[AuthorNotFound]'],True,
816,カーナビゲーションシステムのための走行履歴と運転状況を考慮した目的地予測手法,-1,,"田中 宏平, 岸野 泰恵, 寺田 努, 西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
817,カメラと加速度センサを用いたポインティング方式の設計と実装,817,"['小川 樹幸', '塚本 昌彦', '義久 智樹']",['西尾 章治郎[AuthorNotFound]'],True,
818,キーボードの打鍵特性を用いた文字入力中のコマンド入力方式,818,"['片山 拓也', '村尾 和哉', '寺田 努']",['西尾 章治郎[AuthorNotFound]'],True,
819,キャッシングプロキシを考慮 したWebページのインラインオブジェクト配送順序制御機構,819,"['中野 賢', '春本 要', '下條 真司']",['西尾 章治郎[AuthorNotFound]'],True,
820,コストマップを用いた移動型センサノードの経路探索手法,820,"['中宮 正樹', '岸野 泰恵', '寺田 努']",['西尾 章治郎[AuthorNotFound]'],True,
821,コストマップを用いた複数移動型センサノードのための経路探索手法,821,"['中宮 正樹', '岸野 泰恵', '寺田 努']",['西尾 章治郎[AuthorNotFound]'],True,
822,コルモゴロフ複雑性に基づくIDFの単語N-gramへの適用,-1,,"白川 真澄,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
823,コルモゴロフ複雑性に基づくIDFの単語N-gramへの適用,-1,,"白川 真澄,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
824,コンシステントハッシュ法を用いた複数センサデータストリーム配信システムのPIAXテストベッドを用いた評価,824,"['石 芳正', '川上 朋也', '義久 智樹', '寺西 裕一']",[],True,
825,コンテンツ再利用可能なイベント駆動型ナビゲーションシステムの開発と実運用,825,"['寺田 努', '宮前 雅一', '福田 登仁']",[],True,
826,ジェスチャ・行動認識のための加速度信号アップサンプリング手法に関する検討,826,"['吉村 直也', '前川 卓也', '天方 大地', '原 隆浩']",[],True,
827,ストリーミングデータの放送型配信に関する研究,827,"['後藤 佑介', '鈴木 健太郎', '義久 智樹', '金澤 正憲']",[],True,
828,スマートフォンセンサを用いた学習環境への過剰適合を考慮した屋内位置セマンティクス推定手法,828,"['立川 雅也', '前川 卓也', '松下 康之']",[],True,
829,スマートフォンユーザのコンテキストと利用アプリケーションの関連性調査,-1,,"大澤 純,岩田 麻佑,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
830,スマートフォンユーザのコンテキストと利用アプリケーションの関連性調査,-1,,"大澤 純,岩田 麻佑,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
831,スマートフォンを用いたセンサデータ処理収集のためのフレームワーク,-1,,"義久 智樹, 西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
832,スマートフォン音声データを用いた歯磨き行動評価のためのニューラルネットワーク構造の検討,832,"['KORPELA JOSEPH[DB IntegrityError]', 'MAEKAWA TAKUYA[DB IntegrityError]']",[],True,
833,スマートフォン利用者のコンテキストログを用いたアプリケーション推薦システム,833,"['嶋谷 健太郎', '間下 以大', '原 隆浩', '清川 清', '竹村 治雄']",['西尾 章治郎[AuthorNotFound]'],True,
834,スライディングウィンドウ上での位置・キーワード・ソーシャル関係に基づくTop-kパブリッシュ/サブスクライブ,834,"['西尾 俊哉', '天方 大地', '原 隆浩']",[],True,
835,セレクション関数とランキング関数の和積について,835,"['澤井 里枝', '塚本 昌彦', '寺田 努']",['西尾 章治郎[AuthorNotFound]'],True,
836,セレクション関数とランキング関数の和積について,835,"['澤井 里枝[DB IntegrityError]', '塚本 昌彦[DB IntegrityError]', '寺田 努[DB IntegrityError]']",['西尾 章治郎[AuthorNotFound]'],True,
837,センサデータストリーム収集システムにおける中継ノードを用いた負荷均等化手法の検討,837,"['川上 朋也', '石 芳正', '義久 智樹', '寺西 裕一']",[],True,
838,センサネットワークにおける消費電力削減のための放送型配信を用いたデータ収集手法,-1,,"北島 信哉,義久 智樹,小川 剛史,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
839,センサネットワークにおける消費電力削減のための放送型配信を用いたデータ収集手法,-1,,"北島 信哉,義久 智樹,小川 剛史,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
840,センサネットワークにおける通信傍受と空間的補間を利用した通信量削減手法,840,"['飯間 悠樹', '神崎 映光', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
841,センサのピーク値を用いた状況認識手法とその評価,-1,,"村尾 和哉,KRISTOF VAN LAERHOVEN,寺田 努,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
842,センサの組合せ制御による低消費電力なコンテキストアウェアシステムの開発,842,"['村尾 和哉', '寺田 努', '竹川 佳成']",['西尾 章治郎[AuthorNotFound]'],True,
843,センサの組合せ制御機構をもつ低消費電力なコンテキストアウェアシステムの開発,843,"['村尾 和哉', '寺田 努', '竹川 佳成']",['西尾 章治郎[AuthorNotFound]'],True,
844,センサの組合せ制御機構をもつ低消費電力なコンテキストアウェアシステムの開発,843,"['村尾 和哉[DB IntegrityError]', '寺田 努[DB IntegrityError]', '竹川 佳成[DB IntegrityError]']",['西尾 章治郎[AuthorNotFound]'],True,
845,センテンスを考慮したリンク共起性解析によるWikipediaからの連想シソーラス辞書構築に関する一考察,-1,,"伊藤 雅弘, 中山 浩太郎, 原 隆浩, 西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
846,ソーシャルメディアからの言語横断的な話題抽出に向けたエンティティリンキング手法,-1,,"中村 達哉, 白川 真澄, 原 隆浩, 西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
847,ソーシャルメディアからの言語横断的な話題抽出に向けたエンティティリンキング手法,-1,,"中村 達哉, 白川 真澄, 原 隆浩, 西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
848,その場プログラミングのためのコンテキスト定義ツールの開発,848,"['山下 雅史', '寺田 努']",['西尾 章治郎[AuthorNotFound]'],True,
849,その場プログラミングの実現に向けて,849,"['寺田 努', '宮前 雅一']",[],True,
850,ダイナミックタイムワーピング距離を用いたセンサストリーム処理システムの設計と実装,-1,,"高橋 範亘, 櫻井 保志, 義久 智樹, 金澤 正憲",False,No bibtex entry was found. [Search Results=0]
851,タイピングの特性を用いた文字入力中のコマンド入力方式,851,"['片山 拓也', '村尾 和哉', '寺田 努']",['西尾 章治郎[AuthorNotFound]'],True,
852,タッチパネル搭載型携帯端末のためのWeb検索クエリ入力支援インタフェース,-1,,"小牧 大治郎,荒瀬 由紀,原 隆浩,服部 元,滝嶋 康弘,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
853,タンジブルデバイスとアプリケーション機能の自動関連付け手法,853,"['松井 香純', '岸野 泰恵', '寺田 努']",['西尾 章治郎[AuthorNotFound]'],True,
854,タンジブルデバイスへのアプリケーション機能割り当て手法,854,"['松井 香純', '岸野 泰恵', '寺田 努']",['西尾 章治郎[AuthorNotFound]'],True,
855,タンジブルデバイスへのアプリケーション機能割り当て手法,854,"['松井 香純[DB IntegrityError]', '岸野 泰恵[DB IntegrityError]', '寺田 努[DB IntegrityError]']",['西尾 章治郎[AuthorNotFound]'],True,
856,タンジブルユーザインタフェースのためのユーザプロファイル学習手法,856,"['松井 香純', '寺田 努']",['西尾 章治郎[AuthorNotFound]'],True,
857,タンジブルユーザインタフェース構築のためのユーザプロファイル学習手法,857,"['松井 香純', '寺田 努']",['西尾 章治郎[AuthorNotFound]'],True,
