,bib_title,bib_id,author_success,author_fail,status,Error
587,情報フィルタリングシステムにおける待ちデータ数を考慮した処理方法変換方式,579,[],"['小寺 拓也[AuthorNotFound]', '澤井 里枝[AuthorNotFound]', '寺田 努[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
588,振動の入出力を行う汎用的な小型デバイスの設計と実装,581,[],"['久保 建太[AuthorNotFound]', '細見 心一[AuthorNotFound]', '竹川 佳成[AuthorNotFound]', '寺田 努[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
589,推論機構を用いたメール配送システムの分散化,582,[],"['上田 宏高[AuthorNotFound]', '門林 理恵子[AuthorNotFound]', '萩野 浩明[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
590,推論機構を用いたメール分配システムMILDにおけるメール検索機構,583,[],"['萩野 浩明[AuthorNotFound]', '門林 理恵子[AuthorNotFound]', '清 一隆[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
591,推論機構を用いたメール分配システムMILDにおけるメール検索機構,583,[],"['萩野 浩明[AuthorNotFound]', '門林 理恵子[AuthorNotFound]', '清 一隆[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
592,静止画を用いた擬似三次元空間の構築ツール,-1,,"小川 剛史,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
593,疎なセンサネットワークにおける移動型センサを用いた効果的なセンシングのためのセンサ配置手法,586,['KRIENGSAK TREEPRAPIN'],"['神崎 映光[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
594,相関時系列データ集合の計算のための高速アルゴリズム,587,[],"['天方 大地[AuthorNotFound]', '原 隆浩[AuthorNotFound]']",True,
595,装着型センサを用いた経路推薦機構をもつナビゲーションシステムの開発,588,[],"['片山 拓也[AuthorNotFound]', '中宮 正樹[AuthorNotFound]', '山下 雅史[AuthorNotFound]', '村尾 和哉[AuthorNotFound]', '田中 宏平[AuthorNotFound]', '寺田 努[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
596,装着型センサを用いた体感型Flashコンテンツ作成支援フレームワーク,589,[],"['田中 宏平[AuthorNotFound]', '岸野 泰恵[AuthorNotFound]', '寺田 努[AuthorNotFound]', '宮前 雅一[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
597,装着型センサを用いた体感型Flashコンテンツ作成支援フレームワーク,589,[],"['田中 宏平[AuthorNotFound]', '岸野 泰恵[AuthorNotFound]', '寺田 努[AuthorNotFound]', '宮前 雅一[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
598,装着型センサを用いた体感型Flashコンテンツ作成支援フレームワーク,589,[],"['田中 宏平[AuthorNotFound]', '岸野 泰恵[AuthorNotFound]', '寺田 努[AuthorNotFound]', '宮前 雅一[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
599,大規模センサデータベースのための巡回収集ノードを用いたデータ収集方式,592,[],"['義久智樹[AuthorNotFound]', '西尾章治郎[AuthorNotFound]']",True,
600,知識獲得手法を用いた電子メールの傾向分析,-1,,"上田 宏高,柳沢 豊,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
601,遅延耐性ネットワークにおける安定リンクの推定と維持に基づくブロードキャスト効率化手法,594,[],"['澤村 雄介[AuthorNotFound]', '寺西 裕一[AuthorNotFound]', '竹内 亨[AuthorNotFound]', '春本 要[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
602,低密度のセンサネットワークにおける移動型センサの制御手法,595,['KRIENGSAK TREEPRAPIN'],"['神崎 映光[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
603,停止を伴うユーザの移動経路を考慮したダミーによる位置曖昧化手法,596,['XING XIE'],"['加藤 諒[AuthorNotFound]', '岩田 麻佑[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '鈴木 晃祥[AuthorNotFound]', '荒瀬 由紀[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
604,停止を伴うユーザの移動経路を考慮したダミーによる位置曖昧化手法,596,['XING XIE[DB IntegrityError]'],"['加藤 諒[AuthorNotFound]', '岩田 麻佑[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '鈴木 晃祥[AuthorNotFound]', '荒瀬 由紀[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
605,電子メールとスケジュールの関連性を考慮した情報閲覧システム,-1,,"高橋 悟史,宮前 雅一,寺田 努,西尾 章治郎",False,No bibtex entry was found. [Search Results=1]
606,電子メールとスケジュールの関連性を考慮した情報管理システム,599,[],"['高橋 悟史[AuthorNotFound]', '宮前 雅一[AuthorNotFound]', '寺田 努[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
607,都市部のVANETにおけるビーコン制御を用いたルーティングプロトコル,600,['WANG-CHIEN LEE'],"['佐々木 勇和[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
608,都市部のVANETにおけるビーコン制御を用いたルーティングプロトコル,600,['WANG-CHIEN LEE[DB IntegrityError]'],"['佐々木 勇和[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
609,動的継承演繹機構のオブジェクト指向プログラミング言語への導入,602,[],"['柳沢 豊[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
610,複数のモバイル端末による協調ブラウジングのための木構造型コンテンツ記述方式と分割方式,603,[],"['前川 卓也[AuthorNotFound]', '上向 俊晃[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
611,複数のモバイル端末を用いた協調ゲームアプリケーションの設計と実装,604,[],"['富安 宏和[AuthorNotFound]', '前川 卓也[AuthorNotFound]', '上向 俊晃[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
612,複数のモバイル端末を用いた協調ゲームアプリケーションの設計と実装,604,[],"['富安 宏和[AuthorNotFound]', '前川 卓也[AuthorNotFound]', '上向 俊晃[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
613,複数の異なる配信周期を扱うP2P型センサデータストリーム配信システムのスキップグラフによる実現方法の検討,606,[],"['川上 朋也[AuthorNotFound]', '石 芳正[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '寺西 裕一[AuthorNotFound]']",True,
614,複数の異なる配信周期を扱うP2P型センサデータストリーム配信システムのための負荷均等化手法,607,[],"['川上 朋也[AuthorNotFound]', '石 芳正[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '寺西 裕一[AuthorNotFound]']",True,
615,複数の携帯端末を用いた協調作業における地図操作に関する一考察,608,[],"['足利 えりか[AuthorNotFound]', '岩田 麻佑[AuthorNotFound]', '小牧 大治郎[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '上向 俊晃[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
616,複数拠点統合型センサネットワークテストベッドX-Sensorの設計と実装,609,[],"['神崎 映光[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '中山 浩太郎[AuthorNotFound]', '若宮 直紀[AuthorNotFound]', '下條 真司[AuthorNotFound]']",True,
617,複数拠点統合型センサネットワークテストベッドX-Sensorの設計と実装,609,[],"['神崎 映光[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '中山 浩太郎[AuthorNotFound]', '若宮 直紀[AuthorNotFound]', '下條 真司[AuthorNotFound]']",True,
618,複数拠点統合型センサネットワークにおけるデータ収集用モバイルエージェントの開発支援システム,611,[],"['濱口 雄人[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '石 芳正[AuthorNotFound]', '寺西 裕一[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
619,複数局の番組のニュースを統合するニュース・オン・デマンドシステム,612,[],"['金田 輝哉[AuthorNotFound]', '鎌原 淳三[AuthorNotFound]', '池澤 真人[AuthorNotFound]', '下條 真司[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]', '宮原 秀夫[AuthorNotFound]']",True,
620,物体の相対的な位置関係に基づいた実世界のイベント検知手法,613,[],"['柳沢 豊[AuthorNotFound]', '前川 卓也[AuthorNotFound]', '岡留 剛[AuthorNotFound]']",True,
621,分散データベースにおける効率的な確率的最近傍データ検索手法,-1,,"天方 大地, 佐々木 勇和, 原 隆浩, 西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
622,分散ハッシュを用いたP2P型センサデータストリーム配信システムにおける耐障害性向上法の評価,615,[],"['川上 朋也[AuthorNotFound]', '石 芳正[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '寺西 裕一[AuthorNotFound]']",True,
623,放送データの相 関性およびアクセス頻度を考慮したスケジューリング方式,-1,,"内田 渉,原 隆浩,塚本 昌彦,矢島 悦子,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
624,"放送型サイバースペースにおけるアバタの移動速度を考慮した放送スケジューリング手法, 情報処理学会マルチメディア",617,[],"['小川 剛史[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
625,放送型サイバースペースにおけるオブジェクトの人気度およびアバタとの距離を考慮したスケジューリング方式,618,[],"['永石 博憲[AuthorNotFound]', '小川 剛史[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
626,放送型配信における連続メディアデータのプリフェッチを考慮したスケジューリング手法,619,[],"['義久 智樹[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
627,放送型配信における連続メディアデータのプリフェッチを考慮したスケジューリング手法,619,[],"['義久 智樹[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
628,放送時間と再生時間を考慮した連続メディア放送のスケジューリング手法,-1,,"義久 智樹, 塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
629,放送通信融合環境におけるストリーミング配信の再生中断時間短縮手法,622,[],"['義久 智樹[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
630,放送通信融合環境におけるデータ予測型無線センサシステム,623,[],"['藤田 直生[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]']",True,
631,放送通信融合環境におけるデータ予測型無線センサシステム,623,[],"['藤田 直生[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]']",True,
632,放送通信融合環境におけるデータ予測型無線センサシステム,623,[],"['藤田 直生[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]']",True,
633,放送通信融合環境における映像再生端末数を考慮した放送スケジュール作成手法,626,[],"['義久 智樹[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
634,放送通信融合環境における再生中断時間短縮のための端末数を考慮したデータ配信手法,627,[],"['後藤 佑介[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '谷口 秀夫[AuthorNotFound]', '金澤 正憲[AuthorNotFound]']",True,
635,泡メタファーを用いた子供向けWeb提示手法について,628,[],"['岩田 麻佑[AuthorNotFound]', '荒瀬 由紀[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
636,泡メタファを用いた子供向けWebブラウザの評価,629,[],"['岩田 麻佑[AuthorNotFound]', '小牧 大治郎[AuthorNotFound]', '荒瀬 由紀[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
637,泡メタファを用いた子供向けWebブラウザの評価,629,[],"['岩田 麻佑[AuthorNotFound]', '小牧 大治郎[AuthorNotFound]', '荒瀬 由紀[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
638,泡メタファを用いた子供向けWebブラウザの評価,629,[],"['岩田 麻佑[AuthorNotFound]', '小牧 大治郎[AuthorNotFound]', '荒瀬 由紀[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
639,没入型コンテンツの放送型配信における再生時間を考慮したスケジューリング手法,632,[],"['後藤 佑介[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '谷口 秀夫[AuthorNotFound]', '金澤 正憲[AuthorNotFound]']",True,
640,密なモバイルセンサネットワークにおける データ値の地理的分布を考慮したデータ収集方式,633,[],"['松尾 和哉[AuthorNotFound]', '後藤 啓介[AuthorNotFound]', '佐々木 勇和[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
641,密なモバイルセンサネットワークにおけるセンサデータの傍受を用いた効率的な境界線検出手法,634,[],"['松尾 和哉[AuthorNotFound]', '後藤 啓介[AuthorNotFound]', '神崎 映光[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
642,密なモバイルセンサネットワークにおける境界線の形状を考慮したサンプリングを用いた境界線検出手法,635,[],"['松尾 和哉[AuthorNotFound]', '後藤 啓介[AuthorNotFound]', '神崎 映光[AuthorNotFound]', '原 隆浩[AuthorNotFound]']",True,
643,無線センサネットワークにおけるスリープ制御と空間補間を用いたデータ収集について,636,[],"['近藤 真也[AuthorNotFound]', '神崎 映光[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
